Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-07-10,SALEM 1,100, , , , 
2003-07-10,SALEM 2,100, , , , 
2003-07-10,SEABROOK 1,100, , , , 
2003-07-10,SUSQUEHANNA 1,100, , , , 
2003-07-10,SUSQUEHANNA 2,100, , , , 
2003-07-10,THREE MILE ISLAND 1,100, , , , 
2003-07-10,VERMONT YANKEE 1,100, , , , 
2003-07-10,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-10,BROWNS FERRY 2,100, , , , 
2003-07-10,BROWNS FERRY 3,100, , , , 
2003-07-10,BRUNSWICK 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-10,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-10,CATAWBA 1,100, , , , 
2003-07-10,CATAWBA 2,100, , , , 
2003-07-10,CRYSTAL RIVER 3,100, , , , 
2003-07-10,FARLEY 1,100, , , , 
2003-07-10,FARLEY 2,100, , , , 
2003-07-10,HARRIS 1,100, , , , 
2003-07-10,HATCH 1,100, , , , 
2003-07-10,HATCH 2,100, , , , 
2003-07-10,MCGUIRE 1,100, , , , 
2003-07-10,MCGUIRE 2,100, , , , 
2003-07-10,NORTH ANNA 1,100, , , , 
2003-07-10,NORTH ANNA 2,100, , , , 
2003-07-10,OCONEE 1,100, , , , 
2003-07-10,OCONEE 2,100, , , , 
2003-07-10,OCONEE 3,100, , , , 
2003-07-10,ROBINSON 2,100, , , , 
2003-07-10,SAINT LUCIE 1,100, , , , 
2003-07-10,SAINT LUCIE 2,100, , , , 
2003-07-10,SEQUOYAH 1,100, , , , 
2003-07-10,SEQUOYAH 2,100, , , , 
2003-07-10,SUMMER 1,100, , , , 
2003-07-10,SURRY 1,100, , , , 
2003-07-10,SURRY 2,100, , , , 
2003-07-10,TURKEY POINT 3,100, , , , 
2003-07-10,TURKEY POINT 4,100, , , , 
2003-07-10,VOGTLE 1,100, , , , 
2003-07-10,VOGTLE 2,100, , , , 
2003-07-10,WATTS BAR 1,100, , , , 
2003-07-10,BRAIDWOOD 1,100, , , , 
2003-07-10,BRAIDWOOD 2,100, , , , 
2003-07-10,BYRON 1,100, , , , 
2003-07-10,BYRON 2,100, , , , 
2003-07-10,CLINTON 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-10,COOK 1,100, , , , 
2003-07-10,COOK 2,100, , , , 
2003-07-10,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
REFUELING OUTAGE, , 
2003-07-10,DRESDEN 2,99, ,Power Operation
100% ELECTRICAL POWER,*, 
2003-07-10,DRESDEN 3,99, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-10,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-10,FERMI 2,100, , , , 
2003-07-10,KEWAUNEE 1,100, , , , 
2003-07-10,LASALLE 1,100, , , , 
2003-07-10,LASALLE 2,0,07/07/2003,Cold Shutdown
AUTOMATIC REACTOR SCRAM 7/8/03,*, 
2003-07-10,MONTICELLO 1,100, , , , 
2003-07-10,PALISADES 1,100, , , , 
2003-07-10,PERRY 1,100, , , , 
2003-07-10,POINT BEACH 1,100, , , , 
2003-07-10,POINT BEACH 2,100, , , , 
2003-07-10,PRAIRIE ISLAND 1,99, ,Power Operation
REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-10,PRAIRIE ISLAND 2,100, , , , 
2003-07-10,QUAD CITIES 1,100, , , , 
2003-07-10,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-10,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-10,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-10,CALLAWAY 1,100, , , , 
2003-07-10,COLUMBIA GENERATING,78, ,Power Operation
HOLDING POWER FOR SECONDARY PLANT EQUIPMENT, , 
2003-07-10,COMANCHE PEAK 1,100, , , , 
2003-07-10,COMANCHE PEAK 2,0,07/08/2003,Hot Shutdown
AUTOMATIC REACTOR TRIP DUE TO RCP TRIP 7/9/03 - SEE EVENT #39985,*, 
2003-07-10,COOPER 1,100, , , , 
2003-07-10,DIABLO CANYON 1,100, , , , 
2003-07-10,DIABLO CANYON 2,100, , , , 
2003-07-10,FT CALHOUN 1,100, , , , 
2003-07-10,GRAND GULF 1,100, , , , 
2003-07-10,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-10,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-10,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-10,RIVER BEND 1,100, , , , 
2003-07-10,SAN ONOFRE 2,100, , , , 
2003-07-10,SAN ONOFRE 3,100, , , , 
2003-07-10,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-10,SOUTH TEXAS 2,100, , , , 
2003-07-10,WATERFORD 3,100, , , , 
2003-07-10,WOLF CREEK 1,100, , , , 
2003-07-11,BEAVER VALLEY 1,100, , , , 
2003-07-11,BEAVER VALLEY 2,100, , , , 
2003-07-11,CALVERT CLIFFS 1,100, , , , 
2003-07-11,CALVERT CLIFFS 2,100, , , , 
2003-07-11,FITZPATRICK 1,100, , , , 
2003-07-11,GINNA 1,100, , , , 
2003-07-11,HOPE CREEK 1,100, , , , 
2003-07-11,INDIAN POINT 2,100, , , , 
2003-07-11,INDIAN POINT 3,100, , , , 
2003-07-11,LIMERICK 1,100, , , , 
2003-07-11,LIMERICK 2,100, , , , 
2003-07-11,MILLSTONE 2,100, , , , 
2003-07-11,MILLSTONE 3,100, , , , 
2003-07-11,NINE MILE POINT 1,100, , , , 
2003-07-11,NINE MILE POINT 2,100, , , , 
2003-07-11,OYSTER CREEK 1,100, , , , 
2003-07-11,PEACH BOTTOM 2,100, , , , 
2003-07-11,PEACH BOTTOM 3,100, , , , 
2003-07-11,PILGRIM 1,100, , , , 
2003-07-11,SALEM 1,100, , , , 
2003-07-11,SALEM 2,100, , , , 
2003-07-11,SEABROOK 1,100, , , , 
2003-07-11,SUSQUEHANNA 1,100, , , , 
2003-07-11,SUSQUEHANNA 2,100, , , , 
2003-07-11,THREE MILE ISLAND 1,100, , , , 
2003-07-11,VERMONT YANKEE 1,100, , , , 
2003-07-11,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-11,BROWNS FERRY 2,100, , , , 
2003-07-11,BROWNS FERRY 3,100, , , , 
2003-07-11,BRUNSWICK 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-11,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-11,CATAWBA 1,100, , , , 
2003-07-11,CATAWBA 2,100, , , , 
2003-07-11,CRYSTAL RIVER 3,100, , , , 
2003-07-11,FARLEY 1,100, , , , 
2003-07-11,FARLEY 2,100, , , , 
2003-07-11,HARRIS 1,100, , , , 
2003-07-11,HATCH 1,100, , , , 
2003-07-11,HATCH 2,100, , , , 
2003-07-11,MCGUIRE 1,100, , , , 
2003-07-11,MCGUIRE 2,100, , , , 
2003-07-11,NORTH ANNA 1,100, , , , 
2003-07-11,NORTH ANNA 2,100, , , , 
2003-07-11,OCONEE 1,100, , , , 
2003-07-11,OCONEE 2,100, , , , 
2003-07-11,OCONEE 3,100, , , , 
2003-07-11,ROBINSON 2,100, , , , 
2003-07-11,SAINT LUCIE 1,100, , , , 
2003-07-11,SAINT LUCIE 2,100, , , , 
2003-07-11,SEQUOYAH 1,50, ,Power Operation
SCHEDULED SECONDARY PLANT MAINTENANCE,*, 
2003-07-11,SEQUOYAH 2,100, , , , 
2003-07-11,SUMMER 1,100, , , , 
2003-07-11,SURRY 1,100, , , , 
2003-07-11,SURRY 2,100, , , , 
2003-07-11,TURKEY POINT 3,100, , , , 
2003-07-11,TURKEY POINT 4,100, , , , 
2003-07-11,VOGTLE 1,100, , , , 
2003-07-11,VOGTLE 2,100, , , , 
2003-07-11,WATTS BAR 1,100, , , , 
2003-07-11,BRAIDWOOD 1,100, , , , 
2003-07-11,BRAIDWOOD 2,100, , , , 
2003-07-11,BYRON 1,100, , , , 
2003-07-11,BYRON 2,100, , , , 
2003-07-11,CLINTON 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-11,COOK 1,100, , , , 
2003-07-11,COOK 2,100, , , , 
2003-07-11,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
REFUELING OUTAGE, , 
2003-07-11,DRESDEN 2,99, ,Power Operation
100% ELECTRICAL POWER, , 
2003-07-11,DRESDEN 3,99, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-11,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-11,FERMI 2,100, , , , 
2003-07-11,KEWAUNEE 1,100, , , , 
2003-07-11,LASALLE 1,100, , , , 
2003-07-11,LASALLE 2,0,07/07/2003,Cold Shutdown
AUTOMATIC REACTOR SCRAM 7/8/03, , 
2003-07-11,MONTICELLO 1,100, , , , 
2003-07-11,PALISADES 1,100, , , , 
2003-07-11,PERRY 1,100, , , , 
2003-07-11,POINT BEACH 1,100, , , , 
2003-07-11,POINT BEACH 2,0,07/10/2003,Hot Standby
REACTOR TRIP DUE TO MFP TRIP - SEE EN # 39988,*,1
2003-07-11,PRAIRIE ISLAND 1,99, ,Power Operation
REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-11,PRAIRIE ISLAND 2,100, , , , 
2003-07-11,QUAD CITIES 1,100, , , , 
2003-07-11,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-11,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-11,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-11,CALLAWAY 1,100, , , , 
2003-07-11,COLUMBIA GENERATING,73, ,Power Operation
HOLDING POWER FOR SECONDARY PLANT EQUIPMENT,*, 
2003-07-11,COMANCHE PEAK 1,100, , , , 
2003-07-11,COMANCHE PEAK 2,0,07/08/2003,Cold Shutdown
AUTOMATIC REACTOR TRIP DUE TO RCP TRIP 7/9/03 - SEE EVENT #39985,*, 
2003-07-11,COOPER 1,93, ,Power Operation
REDUCED POWER FOR CONDENSER BACKWASH,*, 
2003-07-11,DIABLO CANYON 1,100, , , , 
2003-07-11,DIABLO CANYON 2,100, , , , 
2003-07-11,FT CALHOUN 1,100, , , , 
2003-07-11,GRAND GULF 1,100, , , , 
2003-07-11,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-11,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-11,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-11,RIVER BEND 1,100, , , , 
2003-07-11,SAN ONOFRE 2,100, , , , 
2003-07-11,SAN ONOFRE 3,100, , , , 
2003-07-11,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-11,SOUTH TEXAS 2,100, , , , 
2003-07-11,WATERFORD 3,100, , , , 
2003-07-11,WOLF CREEK 1,100, , , , 
2003-07-12,BEAVER VALLEY 1,100, , , , 
2003-07-12,BEAVER VALLEY 2,100, , , , 
2003-07-12,CALVERT CLIFFS 1,100, , , , 
2003-07-12,CALVERT CLIFFS 2,100, , , , 
2003-07-12,FITZPATRICK 1,100, , , , 
2003-07-12,GINNA 1,100, , , , 
2003-07-12,HOPE CREEK 1,100, , , , 
2003-07-12,INDIAN POINT 2,100, , , , 
2003-07-12,INDIAN POINT 3,100, , , , 
2003-07-12,LIMERICK 1,100, , , , 
2003-07-12,LIMERICK 2,100, , , , 
2003-07-12,MILLSTONE 2,100, , , , 
2003-07-12,MILLSTONE 3,100, , , , 
2003-07-12,NINE MILE POINT 1,100, , , , 
2003-07-12,NINE MILE POINT 2,100, , , , 
2003-07-12,OYSTER CREEK 1,100, , , , 
2003-07-12,PEACH BOTTOM 2,100, , , , 
2003-07-12,PEACH BOTTOM 3,100, , , , 
2003-07-12,PILGRIM 1,100, , , , 
2003-07-12,SALEM 1,100, , , , 
2003-07-12,SALEM 2,100, , , , 
2003-07-12,SEABROOK 1,100, , , , 
2003-07-12,SUSQUEHANNA 1,100, , , , 
2003-07-12,SUSQUEHANNA 2,100, , , , 
2003-07-12,THREE MILE ISLAND 1,100, , , , 
2003-07-12,VERMONT YANKEE 1,100, , , , 
2003-07-12,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-12,BROWNS FERRY 2,100, , , , 
2003-07-12,BROWNS FERRY 3,100, , , , 
2003-07-12,BRUNSWICK 1,80, ,Power Operation
MAINTENANCE REPAIR OF FW HEADER STEAM LEAK,*, 
2003-07-12,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-12,CATAWBA 1,100, , , , 
2003-07-12,CATAWBA 2,100, , , , 
2003-07-12,CRYSTAL RIVER 3,100, , , , 
2003-07-12,FARLEY 1,100, , , , 
2003-07-12,FARLEY 2,100, , , , 
2003-07-12,HARRIS 1,100, , , , 
2003-07-12,HATCH 1,100, , , , 
2003-07-12,HATCH 2,100, , , , 
2003-07-12,MCGUIRE 1,100, , , , 
2003-07-12,MCGUIRE 2,100, , , , 
2003-07-12,NORTH ANNA 1,100, , , , 
2003-07-12,NORTH ANNA 2,100, , , , 
2003-07-12,OCONEE 1,100, , , , 
2003-07-12,OCONEE 2,100, , , , 
2003-07-12,OCONEE 3,100, , , , 
2003-07-12,ROBINSON 2,99, , ,*, 
2003-07-12,SAINT LUCIE 1,100, , , , 
2003-07-12,SAINT LUCIE 2,100, , , , 
2003-07-12,SEQUOYAH 1,85, ,Power Operation
HOLD FOR POWER ASCENSION TESTING,*, 
2003-07-12,SEQUOYAH 2,100, , , , 
2003-07-12,SUMMER 1,100, , , , 
2003-07-12,SURRY 1,100, , , , 
2003-07-12,SURRY 2,100, , , , 
2003-07-12,TURKEY POINT 3,100, , , , 
2003-07-12,TURKEY POINT 4,100, , , , 
2003-07-12,VOGTLE 1,100, , , , 
2003-07-12,VOGTLE 2,100, , , , 
2003-07-12,WATTS BAR 1,100, , , , 
2003-07-12,BRAIDWOOD 1,100, , , , 
2003-07-12,BRAIDWOOD 2,100, , , , 
2003-07-12,BYRON 1,100, , , , 
2003-07-12,BYRON 2,100, , , , 
2003-07-12,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-12,COOK 1,100, , , , 
2003-07-12,COOK 2,100, , , , 
2003-07-12,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
MAINTENANCE OUTAGE,*, 
2003-07-12,DRESDEN 2,97, ,Power Operation
100% ELECTRICAL POWER,*, 
2003-07-12,DRESDEN 3,97, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-12,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-12,FERMI 2,100, , , , 
2003-07-12,KEWAUNEE 1,100, , , , 
2003-07-12,LASALLE 1,100, , , , 
2003-07-12,LASALLE 2,1, ,Startup
PLANT AT <1% AND HEATING UP,*, 
2003-07-12,MONTICELLO 1,100, , , , 
2003-07-12,PALISADES 1,100, , , , 
2003-07-12,PERRY 1,100, , , , 
2003-07-12,POINT BEACH 1,100, , , , 
2003-07-12,POINT BEACH 2,0,07/10/2003,Hot Standby
MANUAL REACTOR TRIP - SEE EN # 39993,*,1
2003-07-12,PRAIRIE ISLAND 1,99, ,Power Operation
REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-12,PRAIRIE ISLAND 2,100, , , , 
2003-07-12,QUAD CITIES 1,100, , , , 
2003-07-12,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-12,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-12,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-12,CALLAWAY 1,100, , , , 
2003-07-12,COLUMBIA GENERATING,73, ,Power Operation
HOLDING POWER FOR SECONDARY PLANT EQUIPMENT, , 
2003-07-12,COMANCHE PEAK 1,100, , , , 
2003-07-12,COMANCHE PEAK 2,0,07/08/2003,Cold Shutdown
MAINTENANCE,*, 
2003-07-12,COOPER 1,100, , ,*, 
2003-07-12,DIABLO CANYON 1,100, , , , 
2003-07-12,DIABLO CANYON 2,100, , , , 
2003-07-12,FT CALHOUN 1,100, , , , 
2003-07-12,GRAND GULF 1,100, , , , 
2003-07-12,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-12,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-12,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-12,RIVER BEND 1,100, , , , 
2003-07-12,SAN ONOFRE 2,100, , , , 
2003-07-12,SAN ONOFRE 3,100, , , , 
2003-07-12,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-12,SOUTH TEXAS 2,100, , , , 
2003-07-12,WATERFORD 3,100, , , , 
2003-07-12,WOLF CREEK 1,100, , , , 
2003-07-13,BEAVER VALLEY 1,100, , , , 
2003-07-13,BEAVER VALLEY 2,100, , , , 
2003-07-13,CALVERT CLIFFS 1,100, , , , 
2003-07-13,CALVERT CLIFFS 2,100, , , , 
2003-07-13,FITZPATRICK 1,100, , , , 
2003-07-13,GINNA 1,100, , , , 
2003-07-13,HOPE CREEK 1,100, , , , 
2003-07-13,INDIAN POINT 2,100, , , , 
2003-07-13,INDIAN POINT 3,100, , , , 
2003-07-13,LIMERICK 1,100, , , , 
2003-07-13,LIMERICK 2,100, , , , 
2003-07-13,MILLSTONE 2,100, , , , 
2003-07-13,MILLSTONE 3,100, , , , 
2003-07-13,NINE MILE POINT 1,100, , , , 
2003-07-13,NINE MILE POINT 2,100, , , , 
2003-07-13,OYSTER CREEK 1,100, , , , 
2003-07-13,PEACH BOTTOM 2,100, , , , 
2003-07-13,PEACH BOTTOM 3,100, , , , 
2003-07-13,PILGRIM 1,100, , , , 
2003-07-13,SALEM 1,100, , , , 
2003-07-13,SALEM 2,100, , , , 
2003-07-13,SEABROOK 1,100, , , , 
2003-07-13,SUSQUEHANNA 1,100, , , , 
2003-07-13,SUSQUEHANNA 2,100, , , , 
2003-07-13,THREE MILE ISLAND 1,100, , , , 
2003-07-13,VERMONT YANKEE 1,100, , , , 
2003-07-13,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-13,BROWNS FERRY 2,50, ,Power Operation
PLANNED MAINTENANCE DOWN POWER,*, 
2003-07-13,BROWNS FERRY 3,100, , , , 
2003-07-13,BRUNSWICK 1,93, ,Power Operation
100% RATED ELECTRIC,*, 
2003-07-13,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-13,CATAWBA 1,100, , , , 
2003-07-13,CATAWBA 2,100, , , , 
2003-07-13,CRYSTAL RIVER 3,100, , , , 
2003-07-13,FARLEY 1,100, , , , 
2003-07-13,FARLEY 2,100, , , , 
2003-07-13,HARRIS 1,100, , , , 
2003-07-13,HATCH 1,100, , , , 
2003-07-13,HATCH 2,100, , , , 
2003-07-13,MCGUIRE 1,100, , , , 
2003-07-13,MCGUIRE 2,100, , , , 
2003-07-13,NORTH ANNA 1,100, , , , 
2003-07-13,NORTH ANNA 2,100, , , , 
2003-07-13,OCONEE 1,100, , , , 
2003-07-13,OCONEE 2,100, , , , 
2003-07-13,OCONEE 3,100, , , , 
2003-07-13,ROBINSON 2,100, , ,*, 
2003-07-13,SAINT LUCIE 1,100, , , , 
2003-07-13,SAINT LUCIE 2,100, , , , 
2003-07-13,SEQUOYAH 1,100, , ,*, 
2003-07-13,SEQUOYAH 2,100, , , , 
2003-07-13,SUMMER 1,100, , , , 
2003-07-13,SURRY 1,100, , , , 
2003-07-13,SURRY 2,100, , , , 
2003-07-13,TURKEY POINT 3,100, , , , 
2003-07-13,TURKEY POINT 4,100, , , , 
2003-07-13,VOGTLE 1,100, , , , 
2003-07-13,VOGTLE 2,100, , , , 
2003-07-13,WATTS BAR 1,100, , , , 
2003-07-13,BRAIDWOOD 1,100, , , , 
2003-07-13,BRAIDWOOD 2,100, , , , 
2003-07-13,BYRON 1,100, , , , 
2003-07-13,BYRON 2,100, , , , 
2003-07-13,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-13,COOK 1,100, , , , 
2003-07-13,COOK 2,100, , , , 
2003-07-13,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
MAINTENANCE OUTAGE, , 
2003-07-13,DRESDEN 2,97, ,Power Operation
100% ELECTRICAL POWER, , 
2003-07-13,DRESDEN 3,97, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-13,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-13,FERMI 2,100, , , , 
2003-07-13,KEWAUNEE 1,100, , , , 
2003-07-13,LASALLE 1,100, , , , 
2003-07-13,LASALLE 2,30, ,Power Operation
HOLDING WHILE UPSHIFTING REACTOR RECIRC PUMPS,*, 
2003-07-13,MONTICELLO 1,100, , , , 
2003-07-13,PALISADES 1,100, , , , 
2003-07-13,PERRY 1,100, , , , 
2003-07-13,POINT BEACH 1,100, , , , 
2003-07-13,POINT BEACH 2,2, ,Startup
INCREASING POWER,*, 
2003-07-13,PRAIRIE ISLAND 1,99, ,Power Operation
REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-13,PRAIRIE ISLAND 2,100, , , , 
2003-07-13,QUAD CITIES 1,100, , , , 
2003-07-13,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-13,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-13,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-13,CALLAWAY 1,100, , , , 
2003-07-13,COLUMBIA GENERATING,79, ,Power Operation
HOLDING POWER FOR INSTALLATION OF CONDENSATE BOOSTER PUMP MOTOR,*, 
2003-07-13,COMANCHE PEAK 1,100, , , , 
2003-07-13,COMANCHE PEAK 2,0,07/08/2003,Cold Shutdown
MAINTENANCE, , 
2003-07-13,COOPER 1,100, , , , 
2003-07-13,DIABLO CANYON 1,100, , , , 
2003-07-13,DIABLO CANYON 2,100, , , , 
2003-07-13,FT CALHOUN 1,100, , , , 
2003-07-13,GRAND GULF 1,100, , , , 
2003-07-13,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-13,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-13,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-13,RIVER BEND 1,100, , , , 
2003-07-13,SAN ONOFRE 2,100, , , , 
2003-07-13,SAN ONOFRE 3,100, , , , 
2003-07-13,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-13,SOUTH TEXAS 2,100, , , , 
2003-07-13,WATERFORD 3,100, , , , 
2003-07-13,WOLF CREEK 1,100, , , , 
2003-07-14,BEAVER VALLEY 1,100, , , , 
2003-07-14,BEAVER VALLEY 2,100, , , , 
2003-07-14,CALVERT CLIFFS 1,100, , , , 
2003-07-14,CALVERT CLIFFS 2,100, , , , 
2003-07-14,FITZPATRICK 1,100, , , , 
2003-07-14,GINNA 1,100, , , , 
2003-07-14,HOPE CREEK 1,100, , , , 
2003-07-14,INDIAN POINT 2,100, , , , 
2003-07-14,INDIAN POINT 3,100, , , , 
2003-07-14,LIMERICK 1,100, , , , 
2003-07-14,LIMERICK 2,100, , , , 
2003-07-14,MILLSTONE 2,100, , , , 
2003-07-14,MILLSTONE 3,100, , , , 
2003-07-14,NINE MILE POINT 1,100, , , , 
2003-07-14,NINE MILE POINT 2,100, , , , 
2003-07-14,OYSTER CREEK 1,100, , , , 
2003-07-14,PEACH BOTTOM 2,100, , , , 
2003-07-14,PEACH BOTTOM 3,100, , , , 
2003-07-14,PILGRIM 1,100, , , , 
2003-07-14,SALEM 1,100, , , , 
2003-07-14,SALEM 2,100, , , , 
2003-07-14,SEABROOK 1,100, , , , 
2003-07-14,SUSQUEHANNA 1,100, , , , 
2003-07-14,SUSQUEHANNA 2,100, , , , 
2003-07-14,THREE MILE ISLAND 1,100, , , , 
2003-07-14,VERMONT YANKEE 1,100, , , , 
2003-07-14,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-14,BROWNS FERRY 2,57, ,Power Operation
PLANNED MAINTENANCE DOWN POWER,*, 
2003-07-14,BROWNS FERRY 3,100, , , , 
2003-07-14,BRUNSWICK 1,80, ,Power Operation
TO RESTORE HP FEED WATER STRING,*, 
2003-07-14,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-14,CATAWBA 1,100, , , , 
2003-07-14,CATAWBA 2,100, , , , 
2003-07-14,CRYSTAL RIVER 3,100, , , , 
2003-07-14,FARLEY 1,100, , , , 
2003-07-14,FARLEY 2,100, , , , 
2003-07-14,HARRIS 1,100, , , , 
2003-07-14,HATCH 1,100, , , , 
2003-07-14,HATCH 2,100, , , , 
2003-07-14,MCGUIRE 1,100, , , , 
2003-07-14,MCGUIRE 2,100, , , , 
2003-07-14,NORTH ANNA 1,100, , , , 
2003-07-14,NORTH ANNA 2,100, , , , 
2003-07-14,OCONEE 1,100, , , , 
2003-07-14,OCONEE 2,100, , , , 
2003-07-14,OCONEE 3,100, , , , 
2003-07-14,ROBINSON 2,100, , , , 
2003-07-14,SAINT LUCIE 1,100, , , , 
2003-07-14,SAINT LUCIE 2,100, , , , 
2003-07-14,SEQUOYAH 1,100, , , , 
2003-07-14,SEQUOYAH 2,100, , , , 
2003-07-14,SUMMER 1,100, , , , 
2003-07-14,SURRY 1,100, , , , 
2003-07-14,SURRY 2,100, , , , 
2003-07-14,TURKEY POINT 3,100, , , , 
2003-07-14,TURKEY POINT 4,100, , , , 
2003-07-14,VOGTLE 1,100, , , , 
2003-07-14,VOGTLE 2,100, , , , 
2003-07-14,WATTS BAR 1,100, , , , 
2003-07-14,BRAIDWOOD 1,100, , , , 
2003-07-14,BRAIDWOOD 2,100, , , , 
2003-07-14,BYRON 1,100, , , , 
2003-07-14,BYRON 2,100, , , , 
2003-07-14,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-14,COOK 1,100, , , , 
2003-07-14,COOK 2,100, , , , 
2003-07-14,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
MAINTENANCE OUTAGE, , 
2003-07-14,DRESDEN 2,98, ,Power Operation
100% ELECTRICAL POWER,*, 
2003-07-14,DRESDEN 3,98, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-14,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-14,FERMI 2,100, , , , 
2003-07-14,KEWAUNEE 1,100, , , , 
2003-07-14,LASALLE 1,100, , , , 
2003-07-14,LASALLE 2,58, ,Power Operation
INCREASING POWER,*, 
2003-07-14,MONTICELLO 1,100, , , , 
